datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2017-11-06 00:04:21,Bangkok, 400cc - 1000cc,1-14,Injury,November,2017,0,Night,0.0013,0.1684,82.3369,0.5653,0.1607,0.4701
2017-02-19 11:10:29,Bangkok,less-than-110cc,1-14,Injury,February,2017,11,Morning,0.1718,0.1684,82.3369,0.5653,0.1751,0.5383
2017-06-19 05:21:46,Bangkok,more-than-1000cc,1-14,Injury,June,2017,5,Night,0.0,0.1684,82.3369,0.5653,0.206,0.4696
2017-05-01 11:37:50,Kanchanaburi, 111cc - 125cc,1-14,Injury,May,2017,11,Morning,0.5617,0.2026,83.6831,0.5653,0.1751,0.6943
2017-05-08 07:20:38,Kanchanaburi, 126cc - 150cc,1-14,Injury,May,2017,7,Morning,0.0024,0.2026,83.6831,0.5653,0.1464,0.4706
2017-11-14 15:07:34,Kanchanaburi, 156cc - 300cc,1-14,Injury,November,2017,15,Afternoon,0.0,0.2026,83.6831,0.5653,0.1926,0.4696
2017-03-14 21:37:09,Kanchanaburi, 400cc - 1000cc,1-14,Injury,March,2017,21,Evening,0.0,0.2026,83.6831,0.5653,0.2168,0.4696
2017-09-18 00:35:45,Kanchanaburi,less-than-110cc,1-14,Injury,September,2017,0,Night,0.4116,0.2026,83.6831,0.5653,0.1607,0.6342
2017-02-13 08:07:49,Chonburi, 111cc - 125cc,1-14,Injury,February,2017,8,Morning,0.6101,0.1583,75.5228,0.5653,0.1619,0.7136
2017-01-08 02:48:03,Chonburi, 126cc - 150cc,1-14,Injury,January,2017,2,Night,0.0181,0.1583,75.5228,0.5653,0.1709,0.4768
2017-10-11 05:41:50,Chonburi, 156cc - 300cc,1-14,Injury,October,2017,5,Night,0.0013,0.1583,75.5228,0.5653,0.206,0.4701
2017-02-06 17:01:13,Chonburi, 400cc - 1000cc,1-14,Injury,February,2017,17,Afternoon,0.0013,0.1583,75.5228,0.5653,0.1885,0.4701
2017-09-12 14:33:00,Chonburi,less-than-110cc,1-14,Injury,September,2017,14,Afternoon,0.2332,0.1583,75.5228,0.5653,0.213,0.5629
2017-05-29 08:26:27,Chonburi,more-than-1000cc,1-14,Injury,May,2017,8,Morning,0.0,0.1583,75.5228,0.5653,0.1619,0.4696
2017-06-12 04:59:31,Nakhon-Ratchasima, 111cc - 125cc,1-14,Injury,June,2017,4,Night,0.5444,0.188,82.7037,0.5653,0.1499,0.6874
2017-05-16 14:49:30,Nakhon-Ratchasima, 126cc - 150cc,1-14,Injury,May,2017,14,Afternoon,0.0117,0.188,82.7037,0.5653,0.213,0.4743
2017-07-26 04:43:23,Nakhon-Ratchasima, 156cc - 300cc,1-14,Injury,July,2017,4,Night,0.0016,0.188,82.7037,0.5653,0.1499,0.4702
2017-08-24 13:13:44,Nakhon-Ratchasima, 400cc - 1000cc,1-14,Injury,August,2017,13,Afternoon,0.0,0.188,82.7037,0.5653,0.1651,0.4696
2017-11-26 13:24:13,Nakhon-Ratchasima,less-than-110cc,1-14,Injury,November,2017,13,Afternoon,0.3808,0.188,82.7037,0.5653,0.1651,0.6219
2017-09-16 14:13:18,Surat-Thani, 111cc - 125cc,1-14,Injury,September,2017,14,Afternoon,0.7049,0.1936,82.8525,0.5653,0.213,0.7516
2017-04-30 06:25:41,Surat-Thani, 126cc - 150cc,1-14,Injury,April,2017,6,Morning,0.0082,0.1936,82.8525,0.5653,0.1876,0.4729
2017-02-09 15:42:10,Surat-Thani, 156cc - 300cc,1-14,Injury,February,2017,15,Afternoon,0.0,0.1936,82.8525,0.5653,0.1926,0.4696
2017-01-17 22:04:51,Surat-Thani, 400cc - 1000cc,1-14,Injury,January,2017,22,Evening,0.002,0.1936,82.8525,0.5653,0.2147,0.4704
2017-05-30 15:13:05,Surat-Thani,less-than-110cc,1-14,Injury,May,2017,15,Afternoon,0.2049,0.1936,82.8525,0.5653,0.1926,0.5516
2017-09-13 07:47:10,Surat-Thani,more-than-1000cc,1-14,Injury,September,2017,7,Morning,0.0,0.1936,82.8525,0.5653,0.1464,0.4696
2017-12-14 19:25:12,Chiang-Mai, 111cc - 125cc,15-19,Dead,December,2017,19,Evening,0.7308,0.1815,83.5072,0.5882,0.1697,0.4688
2017-10-12 10:38:46,Chiang-Mai, 126cc - 150cc,15-19,Dead,October,2017,10,Morning,0.0,0.1815,83.5072,0.5882,0.18,0.1765
2017-08-12 08:29:51,Chiang-Mai, 156cc - 300cc,15-19,Dead,August,2017,8,Morning,0.0385,0.1815,83.5072,0.5882,0.1619,0.1919
2017-04-16 05:23:59,Chiang-Mai, 400cc - 1000cc,15-19,Dead,April,2017,5,Night,0.0,0.1815,83.5072,0.5882,0.206,0.1765
2017-10-02 14:09:38,Chiang-Mai,less-than-110cc,15-19,Dead,October,2017,14,Afternoon,0.2308,0.1815,83.5072,0.5882,0.213,0.2688
2017-12-28 02:16:34,Bangkok, 111cc - 125cc,15-19,Dead,December,2017,2,Night,0.7385,0.1684,82.3369,0.5882,0.1709,0.4719
2017-10-01 22:49:52,Bangkok, 126cc - 150cc,15-19,Dead,October,2017,22,Evening,0.1077,0.1684,82.3369,0.5882,0.2147,0.2195
2017-03-25 10:19:27,Bangkok, 156cc - 300cc,15-19,Dead,March,2017,10,Morning,0.0,0.1684,82.3369,0.5882,0.18,0.1765
2017-12-13 18:49:05,Bangkok, 400cc - 1000cc,15-19,Dead,December,2017,18,Evening,0.0,0.1684,82.3369,0.5882,0.2003,0.1765
2017-04-11 03:11:27,Bangkok,less-than-110cc,15-19,Dead,April,2017,3,Night,0.1231,0.1684,82.3369,0.5882,0.1764,0.2257
2017-02-09 05:33:02,Kanchanaburi, 111cc - 125cc,15-19,Dead,February,2017,5,Night,0.7667,0.2026,83.6831,0.5882,0.206,0.4831
2017-12-23 20:05:37,Kanchanaburi, 126cc - 150cc,15-19,Dead,December,2017,20,Evening,0.0333,0.2026,83.6831,0.5882,0.1521,0.1898
2017-04-08 05:22:52,Kanchanaburi,less-than-110cc,15-19,Dead,April,2017,5,Night,0.2,0.2026,83.6831,0.5882,0.206,0.2565
2017-01-24 16:04:55,Chonburi, 111cc - 125cc,15-19,Dead,January,2017,16,Afternoon,0.6452,0.1583,75.5228,0.5882,0.2132,0.4345
2017-01-24 12:33:51,Chonburi, 126cc - 150cc,15-19,Dead,January,2017,12,Afternoon,0.0645,0.1583,75.5228,0.5882,0.1886,0.2023
2017-10-25 18:00:07,Chonburi, 400cc - 1000cc,15-19,Dead,October,2017,18,Evening,0.0,0.1583,75.5228,0.5882,0.2003,0.1765
2017-03-14 15:31:55,Chonburi,less-than-110cc,15-19,Dead,March,2017,15,Afternoon,0.0968,0.1583,75.5228,0.5882,0.1926,0.2152
2017-11-19 06:34:59,Nakhon-Ratchasima, 111cc - 125cc,15-19,Dead,November,2017,6,Morning,0.6727,0.188,82.7037,0.5882,0.1876,0.4455
2017-11-02 12:37:35,Nakhon-Ratchasima, 126cc - 150cc,15-19,Dead,November,2017,12,Afternoon,0.0727,0.188,82.7037,0.5882,0.1886,0.2055
2017-09-10 10:04:27,Nakhon-Ratchasima, 156cc - 300cc,15-19,Dead,September,2017,10,Morning,0.0,0.188,82.7037,0.5882,0.18,0.1765
2017-10-06 15:16:48,Nakhon-Ratchasima,less-than-110cc,15-19,Dead,October,2017,15,Afternoon,0.2,0.188,82.7037,0.5882,0.1926,0.2565
2017-12-04 14:28:06,Surat-Thani, 111cc - 125cc,15-19,Dead,December,2017,14,Afternoon,0.8077,0.1936,82.8525,0.5882,0.213,0.4995
2017-07-10 00:29:51,Surat-Thani,less-than-110cc,15-19,Dead,July,2017,0,Night,0.1154,0.1936,82.8525,0.5882,0.1607,0.2226
2017-08-25 09:39:46,Chiang-Mai, 111cc - 125cc,15-19,Injury,August,2017,9,Morning,0.5913,0.1815,83.5072,0.5882,0.176,0.713
2017-02-13 21:58:12,Chiang-Mai, 126cc - 150cc,15-19,Injury,February,2017,21,Evening,0.0662,0.1815,83.5072,0.5882,0.2168,0.5029
2017-01-08 07:10:27,Chiang-Mai, 156cc - 300cc,15-19,Injury,January,2017,7,Morning,0.0032,0.1815,83.5072,0.5882,0.1464,0.4777
2017-05-19 00:03:48,Chiang-Mai, 400cc - 1000cc,15-19,Injury,May,2017,0,Night,0.0011,0.1815,83.5072,0.5882,0.1607,0.4769
2017-09-28 08:02:20,Chiang-Mai,less-than-110cc,15-19,Injury,September,2017,8,Morning,0.28,0.1815,83.5072,0.5882,0.1619,0.5885
2017-08-01 05:03:35,Bangkok, 111cc - 125cc,15-19,Injury,August,2017,5,Night,0.6588,0.1684,82.3369,0.5882,0.206,0.74
2017-06-22 17:51:48,Bangkok, 126cc - 150cc,15-19,Injury,June,2017,17,Afternoon,0.1252,0.1684,82.3369,0.5882,0.1885,0.5265
2017-09-02 04:43:40,Bangkok, 156cc - 300cc,15-19,Injury,September,2017,4,Night,0.0051,0.1684,82.3369,0.5882,0.1499,0.4785
2017-01-03 13:21:06,Bangkok, 400cc - 1000cc,15-19,Injury,January,2017,13,Afternoon,0.0021,0.1684,82.3369,0.5882,0.1651,0.4773
2017-01-19 05:47:11,Bangkok,less-than-110cc,15-19,Injury,January,2017,5,Night,0.1213,0.1684,82.3369,0.5882,0.206,0.525
2017-06-25 00:25:18,Bangkok,more-than-1000cc,15-19,Injury,June,2017,0,Night,0.0002,0.1684,82.3369,0.5882,0.1607,0.4765
2017-05-28 01:23:02,Kanchanaburi, 111cc - 125cc,15-19,Injury,May,2017,1,Night,0.6246,0.2026,83.6831,0.5882,0.1627,0.7263
2017-01-10 07:53:01,Kanchanaburi, 126cc - 150cc,15-19,Injury,January,2017,7,Morning,0.024,0.2026,83.6831,0.5882,0.1464,0.4861
2017-07-09 13:53:54,Kanchanaburi, 400cc - 1000cc,15-19,Injury,July,2017,13,Afternoon,0.0016,0.2026,83.6831,0.5882,0.1651,0.4771
2017-06-14 14:42:45,Kanchanaburi,less-than-110cc,15-19,Injury,June,2017,14,Afternoon,0.3355,0.2026,83.6831,0.5882,0.213,0.6107
2017-09-03 17:20:43,Chonburi, 111cc - 125cc,15-19,Injury,September,2017,17,Afternoon,0.6048,0.1583,75.5228,0.5882,0.1885,0.7184
2017-05-19 08:14:25,Chonburi, 126cc - 150cc,15-19,Injury,May,2017,8,Morning,0.0489,0.1583,75.5228,0.5882,0.1619,0.496
2017-04-26 14:28:42,Chonburi, 156cc - 300cc,15-19,Injury,April,2017,14,Afternoon,0.0046,0.1583,75.5228,0.5882,0.213,0.4783
2017-07-30 14:39:08,Chonburi, 400cc - 1000cc,15-19,Injury,July,2017,14,Afternoon,0.002,0.1583,75.5228,0.5882,0.213,0.4773
2017-01-21 13:19:43,Chonburi,less-than-110cc,15-19,Injury,January,2017,13,Afternoon,0.1844,0.1583,75.5228,0.5882,0.1651,0.5502
2017-02-14 22:31:56,Chonburi,more-than-1000cc,15-19,Injury,February,2017,22,Evening,0.0,0.1583,75.5228,0.5882,0.2147,0.4765
2017-09-02 22:21:43,Nakhon-Ratchasima, 111cc - 125cc,15-19,Injury,September,2017,22,Evening,0.6144,0.188,82.7037,0.5882,0.2147,0.7222
2017-08-04 03:09:12,Nakhon-Ratchasima, 126cc - 150cc,15-19,Injury,August,2017,3,Night,0.0331,0.188,82.7037,0.5882,0.1764,0.4897
2017-06-04 05:22:37,Nakhon-Ratchasima, 156cc - 300cc,15-19,Injury,June,2017,5,Night,0.0019,0.188,82.7037,0.5882,0.206,0.4772
2017-09-14 22:21:01,Nakhon-Ratchasima, 400cc - 1000cc,15-19,Injury,September,2017,22,Evening,0.0,0.188,82.7037,0.5882,0.2147,0.4765
2017-04-21 16:39:43,Nakhon-Ratchasima,less-than-110cc,15-19,Injury,April,2017,16,Afternoon,0.3006,0.188,82.7037,0.5882,0.2132,0.5967
2017-04-26 03:07:09,Surat-Thani, 111cc - 125cc,15-19,Injury,April,2017,3,Night,0.6547,0.1936,82.8525,0.5882,0.1764,0.7383
2017-07-04 20:59:36,Surat-Thani, 126cc - 150cc,15-19,Injury,July,2017,20,Evening,0.0342,0.1936,82.8525,0.5882,0.1521,0.4901
2017-06-05 09:24:58,Surat-Thani, 156cc - 300cc,15-19,Injury,June,2017,9,Morning,0.0033,0.1936,82.8525,0.5882,0.176,0.4778
2017-09-07 03:09:39,Surat-Thani, 400cc - 1000cc,15-19,Injury,September,2017,3,Night,0.0016,0.1936,82.8525,0.5882,0.1764,0.4771
2017-05-04 01:46:20,Surat-Thani,less-than-110cc,15-19,Injury,May,2017,1,Night,0.2199,0.1936,82.8525,0.5882,0.1627,0.5644
2017-11-04 23:45:36,Surat-Thani,more-than-1000cc,15-19,Injury,November,2017,23,Evening,0.0,0.1936,82.8525,0.5882,0.1856,0.4765
2017-07-06 11:19:58,Chiang-Mai, 111cc - 125cc,19-24,Dead,July,2017,11,Morning,0.5758,0.1815,83.5072,0.5075,0.1751,0.3826
2017-03-07 04:05:07,Chiang-Mai, 126cc - 150cc,19-24,Dead,March,2017,4,Night,0.0909,0.1815,83.5072,0.5075,0.1499,0.1886
2017-07-01 10:46:55,Chiang-Mai, 156cc - 300cc,19-24,Dead,July,2017,10,Morning,0.0,0.1815,83.5072,0.5075,0.18,0.1522
2017-11-05 22:31:03,Chiang-Mai, 400cc - 1000cc,19-24,Dead,November,2017,22,Evening,0.0,0.1815,83.5072,0.5075,0.2147,0.1522
2017-02-02 15:01:17,Chiang-Mai,less-than-110cc,19-24,Dead,February,2017,15,Afternoon,0.2879,0.1815,83.5072,0.5075,0.1926,0.2674
2017-09-12 17:38:31,Bangkok, 111cc - 125cc,19-24,Dead,September,2017,17,Afternoon,0.4959,0.1684,82.3369,0.5075,0.1885,0.3506
2017-04-24 19:05:19,Bangkok, 126cc - 150cc,19-24,Dead,April,2017,19,Evening,0.2479,0.1684,82.3369,0.5075,0.1697,0.2514
2017-08-21 06:16:54,Bangkok, 156cc - 300cc,19-24,Dead,August,2017,6,Morning,0.0165,0.1684,82.3369,0.5075,0.1876,0.1588
2017-07-23 18:04:11,Bangkok, 400cc - 1000cc,19-24,Dead,July,2017,18,Evening,0.0165,0.1684,82.3369,0.5075,0.2003,0.1588
2017-05-20 15:26:13,Bangkok,less-than-110cc,19-24,Dead,May,2017,15,Afternoon,0.1653,0.1684,82.3369,0.5075,0.1926,0.2184
2017-03-09 00:02:22,Bangkok,more-than-1000cc,19-24,Dead,March,2017,0,Night,0.0,0.1684,82.3369,0.5075,0.1607,0.1522
2017-05-02 14:43:39,Kanchanaburi, 111cc - 125cc,19-24,Dead,May,2017,14,Afternoon,0.6842,0.2026,83.6831,0.5075,0.213,0.4259
2017-05-28 07:25:45,Kanchanaburi, 126cc - 150cc,19-24,Dead,May,2017,7,Morning,0.0526,0.2026,83.6831,0.5075,0.1464,0.1733
2017-05-12 02:58:17,Kanchanaburi, 156cc - 300cc,19-24,Dead,May,2017,2,Night,0.0,0.2026,83.6831,0.5075,0.1709,0.1522
2017-01-12 21:03:20,Kanchanaburi, 400cc - 1000cc,19-24,Dead,January,2017,21,Evening,0.0,0.2026,83.6831,0.5075,0.2168,0.1522
2017-02-18 10:09:44,Kanchanaburi,less-than-110cc,19-24,Dead,February,2017,10,Morning,0.2632,0.2026,83.6831,0.5075,0.18,0.2575
2017-01-16 17:17:31,Chonburi, 111cc - 125cc,19-24,Dead,January,2017,17,Afternoon,0.5238,0.1583,75.5228,0.5075,0.1885,0.3618
2017-03-27 12:45:32,Chonburi, 126cc - 150cc,19-24,Dead,March,2017,12,Afternoon,0.0714,0.1583,75.5228,0.5075,0.1886,0.1808
2017-03-17 00:43:56,Chonburi, 156cc - 300cc,19-24,Dead,March,2017,0,Night,0.0238,0.1583,75.5228,0.5075,0.1607,0.1618
2017-08-16 07:59:34,Chonburi, 400cc - 1000cc,19-24,Dead,August,2017,7,Morning,0.0833,0.1583,75.5228,0.5075,0.1464,0.1856
2017-05-09 06:04:29,Chonburi,less-than-110cc,19-24,Dead,May,2017,6,Morning,0.1905,0.1583,75.5228,0.5075,0.1876,0.2284
2017-03-22 13:13:01,Chonburi,more-than-1000cc,19-24,Dead,March,2017,13,Afternoon,0.0,0.1583,75.5228,0.5075,0.1651,0.1522
2017-04-30 02:04:17,Nakhon-Ratchasima, 111cc - 125cc,19-24,Dead,April,2017,2,Night,0.589,0.188,82.7037,0.5075,0.1709,0.3878
2017-05-02 20:17:16,Nakhon-Ratchasima, 126cc - 150cc,19-24,Dead,May,2017,20,Evening,0.0959,0.188,82.7037,0.5075,0.1521,0.1906
2017-02-12 17:14:12,Nakhon-Ratchasima, 156cc - 300cc,19-24,Dead,February,2017,17,Afternoon,0.0,0.188,82.7037,0.5075,0.1885,0.1522
2017-04-22 14:27:59,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Dead,April,2017,14,Afternoon,0.0,0.188,82.7037,0.5075,0.213,0.1522
2017-05-15 01:04:45,Nakhon-Ratchasima,less-than-110cc,19-24,Dead,May,2017,1,Night,0.2603,0.188,82.7037,0.5075,0.1627,0.2564
2017-12-02 01:42:37,Nakhon-Ratchasima,more-than-1000cc,19-24,Dead,December,2017,1,Night,0.0,0.188,82.7037,0.5075,0.1627,0.1522
2017-06-21 15:53:26,Surat-Thani, 111cc - 125cc,19-24,Dead,June,2017,15,Afternoon,0.6333,0.1936,82.8525,0.5075,0.1926,0.4056
2017-06-15 17:08:00,Surat-Thani, 126cc - 150cc,19-24,Dead,June,2017,17,Afternoon,0.0667,0.1936,82.8525,0.5075,0.1885,0.1789
2017-08-27 11:18:36,Surat-Thani, 156cc - 300cc,19-24,Dead,August,2017,11,Morning,0.0,0.1936,82.8525,0.5075,0.1751,0.1522
2017-06-10 07:11:08,Surat-Thani, 400cc - 1000cc,19-24,Dead,June,2017,7,Morning,0.0333,0.1936,82.8525,0.5075,0.1464,0.1656
2017-03-18 16:31:23,Surat-Thani,less-than-110cc,19-24,Dead,March,2017,16,Afternoon,0.1,0.1936,82.8525,0.5075,0.2132,0.1922
2017-12-21 06:18:51,Chiang-Mai, 111cc - 125cc,19-24,Injury,December,2017,6,Morning,0.5428,0.1815,83.5072,0.5075,0.1876,0.6694
2017-10-16 23:00:22,Chiang-Mai, 126cc - 150cc,19-24,Injury,October,2017,23,Evening,0.0774,0.1815,83.5072,0.5075,0.1856,0.4832
2017-04-15 04:19:55,Chiang-Mai, 156cc - 300cc,19-24,Injury,April,2017,4,Night,0.0037,0.1815,83.5072,0.5075,0.1499,0.4537
2017-09-29 02:56:40,Chiang-Mai, 400cc - 1000cc,19-24,Injury,September,2017,2,Night,0.0049,0.1815,83.5072,0.5075,0.1709,0.4542
2017-10-10 04:16:05,Chiang-Mai,less-than-110cc,19-24,Injury,October,2017,4,Night,0.3063,0.1815,83.5072,0.5075,0.1499,0.5748
2017-10-12 11:32:42,Chiang-Mai,more-than-1000cc,19-24,Injury,October,2017,11,Morning,0.0,0.1815,83.5072,0.5075,0.1751,0.4522
2017-10-11 20:47:37,Bangkok, 111cc - 125cc,19-24,Injury,October,2017,20,Evening,0.5845,0.1684,82.3369,0.5075,0.1521,0.6861
2017-08-01 19:51:22,Bangkok, 126cc - 150cc,19-24,Injury,August,2017,19,Evening,0.1749,0.1684,82.3369,0.5075,0.1697,0.5222
2017-05-04 17:38:54,Bangkok, 156cc - 300cc,19-24,Injury,May,2017,17,Afternoon,0.014,0.1684,82.3369,0.5075,0.1885,0.4578
2017-03-02 23:36:32,Bangkok, 400cc - 1000cc,19-24,Injury,March,2017,23,Evening,0.0129,0.1684,82.3369,0.5075,0.1856,0.4574
2017-12-01 11:30:35,Bangkok,less-than-110cc,19-24,Injury,December,2017,11,Morning,0.1168,0.1684,82.3369,0.5075,0.1751,0.499
2017-04-19 19:15:56,Bangkok,more-than-1000cc,19-24,Injury,April,2017,19,Evening,0.0004,0.1684,82.3369,0.5075,0.1697,0.4524
2017-07-29 10:26:49,Kanchanaburi, 111cc - 125cc,19-24,Injury,July,2017,10,Morning,0.6301,0.2026,83.6831,0.5075,0.18,0.7043
2017-11-01 07:40:32,Kanchanaburi, 126cc - 150cc,19-24,Injury,November,2017,7,Morning,0.058,0.2026,83.6831,0.5075,0.1464,0.4754
2017-12-09 14:32:08,Kanchanaburi, 156cc - 300cc,19-24,Injury,December,2017,14,Afternoon,0.0016,0.2026,83.6831,0.5075,0.213,0.4529
2017-08-20 04:15:40,Kanchanaburi, 400cc - 1000cc,19-24,Injury,August,2017,4,Night,0.0141,0.2026,83.6831,0.5075,0.1499,0.4579
2017-10-16 22:37:14,Kanchanaburi,less-than-110cc,19-24,Injury,October,2017,22,Evening,0.2727,0.2026,83.6831,0.5075,0.2147,0.5613
2017-12-31 05:40:17,Chonburi, 111cc - 125cc,19-24,Injury,December,2017,5,Night,0.5668,0.1583,75.5228,0.5075,0.206,0.679
2017-02-21 17:00:59,Chonburi, 126cc - 150cc,19-24,Injury,February,2017,17,Afternoon,0.0972,0.1583,75.5228,0.5075,0.1885,0.4911
2017-08-22 13:33:55,Chonburi, 156cc - 300cc,19-24,Injury,August,2017,13,Afternoon,0.0102,0.1583,75.5228,0.5075,0.1651,0.4563
2017-02-26 17:18:19,Chonburi, 400cc - 1000cc,19-24,Injury,February,2017,17,Afternoon,0.0102,0.1583,75.5228,0.5075,0.1885,0.4563
2017-11-27 18:57:22,Chonburi,less-than-110cc,19-24,Injury,November,2017,18,Evening,0.1495,0.1583,75.5228,0.5075,0.2003,0.512
2017-11-27 19:50:32,Chonburi,more-than-1000cc,19-24,Injury,November,2017,19,Evening,0.0,0.1583,75.5228,0.5075,0.1697,0.4522
2017-04-24 17:50:08,Nakhon-Ratchasima, 111cc - 125cc,19-24,Injury,April,2017,17,Afternoon,0.5893,0.188,82.7037,0.5075,0.1885,0.688
2017-10-27 07:25:37,Nakhon-Ratchasima, 126cc - 150cc,19-24,Injury,October,2017,7,Morning,0.0653,0.188,82.7037,0.5075,0.1464,0.4784
2017-10-04 13:51:09,Nakhon-Ratchasima, 156cc - 300cc,19-24,Injury,October,2017,13,Afternoon,0.0027,0.188,82.7037,0.5075,0.1651,0.4533
2017-11-17 09:45:00,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Injury,November,2017,9,Morning,0.0061,0.188,82.7037,0.5075,0.176,0.4547
2017-08-22 05:24:40,Nakhon-Ratchasima,less-than-110cc,19-24,Injury,August,2017,5,Night,0.2718,0.188,82.7037,0.5075,0.206,0.561
2017-11-14 00:39:06,Surat-Thani, 111cc - 125cc,19-24,Injury,November,2017,0,Night,0.6786,0.1936,82.8525,0.5075,0.1607,0.7237
